CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000040.SZ,2010-01-04,6.95,6.79,6.96,6.79,6.839706,-2.020202,-0.14,3234080.0,22928676.45,0.88368,6.93
000040.SZ,2010-01-05,6.79,6.63,6.79,6.5,6.603802,-2.356406,-0.16,5191636.0,35582445.61,1.418563,6.79
000040.SZ,2010-01-06,6.61,7.09,7.16,6.6,6.882304,6.93816,0.46,8821005.0,62914085.29,2.410252,6.63
000040.SZ,2010-01-07,7.08,7.18,7.35,6.92,7.138107,1.269394,0.09,14183862.0,104791884.31,3.875599,7.09
000040.SZ,2010-01-08,7.2,7.13,7.21,7.0,7.07482,-0.696379,-0.05,4693820.0,34381384.54,1.28254,7.18
000040.SZ,2010-01-11,7.13,6.86,7.17,6.83,6.92915,-3.786816,-0.27,5110919.0,36692056.12,1.396508,7.13
000040.SZ,2010-01-12,6.89,7.04,7.08,6.76,6.970369,2.623907,0.18,4360604.0,31485169.14,1.191492,6.86
000040.SZ,2010-01-13,6.89,6.77,6.89,6.73,6.804817,-3.835227,-0.27,5179116.0,36537713.9,1.415142,7.04
000040.SZ,2010-01-14,6.73,7.25,7.25,6.67,7.012145,7.090103,0.48,12462537.0,90504755.61,3.405264,6.77
000040.SZ,2010-01-15,7.2,7.22,7.36,7.13,7.25547,-0.413793,-0.03,15857761.0,119019949.31,4.332975,7.25
000040.SZ,2010-01-18,7.25,7.29,7.34,7.11,7.25437,0.969529,0.07,6462615.0,48497852.99,1.765845,7.22
000040.SZ,2010-01-19,7.29,7.23,7.34,7.17,7.265354,-0.823045,-0.06,5937796.0,44624640.96,1.622444,7.29
000040.SZ,2010-01-20,7.23,6.94,7.3,6.9,7.166673,-4.011065,-0.29,8780819.0,65124460.34,2.399271,7.23
000040.SZ,2010-01-21,6.95,6.99,7.11,6.87,6.976349,0.720461,0.05,3530773.0,25514597.4,0.964749,6.94
000040.SZ,2010-01-22,6.92,7.03,7.09,6.8,6.913736,0.572246,0.04,5548412.0,39747361.21,1.516048,6.99
000040.SZ,2010-01-25,6.96,7.05,7.18,6.95,7.083246,0.284495,0.02,4680658.0,34324414.36,1.278943,7.03
000040.SZ,2010-01-26,7.2,7.04,7.31,6.95,7.17373,-0.141844,-0.01,15667842.0,116313828.67,4.281082,7.05
000040.SZ,2010-01-27,6.9,6.42,6.91,6.31,6.477954,-8.806818,-0.62,9750330.0,65599774.24,2.664181,7.04
000040.SZ,2010-01-28,6.43,6.39,6.47,6.25,6.35291,-0.46729,-0.03,4166492.0,27510973.45,1.138452,6.42
000040.SZ,2010-01-29,6.35,6.39,6.5,6.3,6.41361,0.0,0.0,3599967.0,23988775.42,0.983655,6.39
