CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000046.SZ,2010-01-04,5.93,5.685,5.985,5.66,5.753737,-4.131535,-0.245,8930323.0,124823355.34,2.00899,5.93
000046.SZ,2010-01-05,5.715,5.445,5.715,5.295,5.444856,-4.221636,-0.24,10136227.0,135417071.73,2.280274,5.685
000046.SZ,2010-01-06,5.515,5.45,5.635,5.39,5.494481,0.091827,0.005,9396503.0,126467182.98,2.113863,5.445
000046.SZ,2010-01-07,5.405,5.36,5.555,5.315,5.409734,-1.651376,-0.09,9959004.0,132349854.78,2.240405,5.45
000046.SZ,2010-01-08,5.34,5.415,5.5,5.34,5.423072,1.026119,0.055,7045487.0,93818723.69,1.584972,5.36
000046.SZ,2010-01-11,5.465,5.225,5.505,5.165,5.287034,-3.508772,-0.19,10472944.0,136609799.45,2.356023,5.415
000046.SZ,2010-01-12,5.23,5.36,5.415,5.005,5.216922,2.583732,0.135,10790298.0,139236325.9,2.427415,5.225
000046.SZ,2010-01-13,5.205,5.09,5.23,5.075,5.157635,-5.037313,-0.27,8685916.0,111051775.57,1.954008,5.36
000046.SZ,2010-01-14,5.09,5.185,5.205,5.015,5.132808,1.866405,0.095,6305914.0,80309701.96,1.418596,5.09
000046.SZ,2010-01-15,5.215,5.355,5.445,5.215,5.352192,3.278689,0.17,9152535.0,120579010.93,2.05898,5.185
000046.SZ,2010-01-18,5.355,5.44,5.49,5.32,5.400145,1.587302,0.085,5982289.0,79386714.15,1.345792,5.355
000046.SZ,2010-01-19,5.44,5.35,5.505,5.27,5.365743,-1.654412,-0.09,6423028.0,84793507.8,1.444942,5.44
000046.SZ,2010-01-20,5.355,5.09,5.39,5.09,5.192521,-4.859813,-0.26,5901564.0,75864856.71,1.327632,5.35
000046.SZ,2010-01-21,5.1,5.175,5.215,5.005,5.107392,1.669941,0.085,6134974.0,77820824.59,1.380141,5.09
000046.SZ,2010-01-22,5.065,5.035,5.19,4.965,5.052929,-2.705314,-0.14,6232115.0,78374192.33,1.401994,5.175
000046.SZ,2010-01-25,5.04,5.05,5.13,4.995,5.057249,0.297915,0.015,3537050.0,44512000.31,0.795705,5.035
000046.SZ,2010-01-26,5.065,4.795,5.09,4.775,4.888345,-5.049505,-0.255,5744273.0,70348326.53,1.292248,5.05
000046.SZ,2010-01-27,4.795,4.835,4.985,4.715,4.822292,0.834202,0.04,4392189.0,53209542.7,0.988079,4.795
000046.SZ,2010-01-28,4.82,4.91,4.975,4.79,4.895719,1.551189,0.075,3558646.0,43634119.28,0.800563,4.835
000046.SZ,2010-01-29,4.915,4.91,5.025,4.825,4.947402,0.0,0.0,3229214.0,39928596.25,0.726453,4.91
000046.SZ,2010-02-01,4.91,5.015,5.065,4.72,4.893992,2.138493,0.105,4708634.0,57718362.25,1.059267,4.91
000046.SZ,2010-02-02,5.015,4.9,5.14,4.895,5.0341,-2.293121,-0.115,3924549.0,49206783.4,0.882877,5.015
000046.SZ,2010-02-03,4.915,5.03,5.065,4.665,4.886211,2.653061,0.13,6900157.0,84474627.56,1.552278,4.9
000046.SZ,2010-02-04,4.97,5.025,5.11,4.93,5.031226,-0.099404,-0.005,4834116.0,60583325.08,1.087496,5.03
000046.SZ,2010-02-05,4.91,4.79,4.91,4.755,4.815857,-4.676617,-0.235,4295632.0,51984508.24,0.966357,5.025
000046.SZ,2010-02-08,4.79,4.79,4.79,4.79,,0.0,0.0,0.0,0.0,,4.79
000046.SZ,2010-02-09,4.72,4.715,4.785,4.69,4.728836,-1.565762,-0.075,2496984.0,29783206.38,0.561728,4.79
000046.SZ,2010-02-10,4.765,4.79,4.81,4.715,4.760164,1.590668,0.075,2054038.0,24628590.44,0.462082,4.715
000046.SZ,2010-02-11,4.815,4.865,4.895,4.77,4.859991,1.565762,0.075,2788932.0,33997028.06,0.627406,4.79
000046.SZ,2010-02-12,4.885,4.93,4.955,4.815,4.906044,1.336074,0.065,2153433.0,26448654.26,0.484442,4.865
000046.SZ,2010-02-22,4.91,4.94,5.015,4.855,4.914507,0.20284,0.01,2311964.0,28434879.34,0.520106,4.93
000046.SZ,2010-02-23,4.94,5.015,5.03,4.84,4.924153,1.518219,0.075,3640421.0,44843822.49,0.818959,4.94
000046.SZ,2010-02-24,4.96,5.11,5.115,4.89,5.047698,1.894317,0.095,4128946.0,51881838.84,0.928859,5.015
000046.SZ,2010-02-25,5.105,5.305,5.32,5.07,5.248609,3.816047,0.195,6958197.0,90228458.0,1.565335,5.11
000046.SZ,2010-02-26,5.29,5.225,5.305,5.19,5.231968,-1.508011,-0.08,4095317.0,52968570.79,0.921294,5.305
000046.SZ,2010-03-01,5.165,5.155,5.26,5.045,5.141651,-1.339713,-0.07,5053720.0,64451617.87,1.136899,5.225
000046.SZ,2010-03-02,5.155,5.21,5.245,5.125,5.195137,1.066925,0.055,5042086.0,64842610.06,1.134282,5.155
000046.SZ,2010-03-03,5.205,5.14,5.215,5.065,5.113963,-1.34357,-0.07,5287082.0,67134980.79,1.189397,5.21
000046.SZ,2010-03-04,5.13,4.94,5.245,4.825,5.094637,-3.891051,-0.2,9412622.0,119156960.56,2.11749,5.14
000046.SZ,2010-03-05,4.865,4.91,4.99,4.855,4.917259,-0.607287,-0.03,3578949.0,44037242.28,0.80513,4.94
000046.SZ,2010-03-08,4.95,4.995,5.06,4.865,4.967369,1.731161,0.085,4177921.0,51826016.15,0.939877,4.91
000046.SZ,2010-03-09,4.98,5.135,5.25,4.89,5.132662,2.802803,0.14,7384545.0,94044577.87,1.661248,4.995
000046.SZ,2010-03-10,5.165,5.03,5.205,4.95,5.071011,-2.044791,-0.105,4066417.0,51285740.0,0.914792,5.135
000046.SZ,2010-03-11,5.04,4.9,5.085,4.855,4.921252,-2.584493,-0.13,7305102.0,89944097.09,1.643376,5.03
000046.SZ,2010-03-12,4.915,4.85,4.94,4.845,4.885115,-1.020408,-0.05,3381050.0,41384831.73,0.76061,4.9
000046.SZ,2010-03-15,4.85,4.795,4.9,4.77,4.809047,-1.134021,-0.055,2468013.0,29833575.3,0.555211,4.85
000046.SZ,2010-03-16,4.815,4.835,4.865,4.765,4.80994,0.834202,0.04,2582363.0,31220459.68,0.580936,4.795
000046.SZ,2010-03-17,4.845,5.055,5.085,4.805,4.984187,4.550155,0.22,7232409.0,89959411.21,1.627023,4.835
000046.SZ,2010-03-18,5.055,5.025,5.165,5.015,5.094173,-0.593472,-0.03,6152519.0,77880718.2,1.384088,5.055
000046.SZ,2010-03-19,5.04,5.155,5.24,5.035,5.141991,2.587065,0.13,5848295.0,74589044.6,1.315649,5.025
000046.SZ,2010-03-22,5.105,5.09,5.165,5.045,5.092713,-1.260912,-0.065,3205477.0,40566674.35,0.721113,5.155
000046.SZ,2010-03-23,5.075,5.0,5.085,4.97,5.016188,-1.768173,-0.09,3140789.0,39267322.4,0.706561,5.09
000046.SZ,2010-03-24,5.0,5.0,5.0,5.0,,0.0,0.0,0.0,0.0,,5.0
000046.SZ,2010-03-25,5.06,4.85,5.06,4.84,4.889667,-3.0,-0.15,4036798.0,49448089.5,0.908129,5.0
000046.SZ,2010-03-26,4.85,5.01,5.07,4.825,5.000744,3.298969,0.16,5705958.0,71161781.4,1.283628,4.85
000046.SZ,2010-03-29,4.96,5.175,5.19,4.96,5.124689,3.293413,0.165,8796210.0,111882316.84,1.97882,5.01
