CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000415.SZ,2010-01-04,3.207308,3.107308,3.207308,3.038077,3.10049,-2.768083,-0.088462,25005045.0,216850622.56,8.327209,3.195769
000415.SZ,2010-01-05,3.111154,3.276538,3.318846,3.080385,3.221185,5.446219,0.169231,21540468.0,193564417.24,7.173431,3.107308
000415.SZ,2010-01-06,3.276538,3.222692,3.345769,3.199615,3.274999,-1.643385,-0.053846,14074825.0,128446823.17,4.687214,3.276538
000415.SZ,2010-01-07,3.211154,3.122692,3.268846,3.103462,3.156152,-3.102996,-0.1,12419903.0,109506238.2,4.13609,3.222692
000415.SZ,2010-01-08,3.080385,3.399615,3.403462,3.080385,3.306097,8.868087,0.276923,25523836.0,234994195.97,8.499977,3.122692
000415.SZ,2010-01-11,3.361154,3.353462,3.438077,3.307308,3.356133,-1.35762,-0.046154,20780114.0,194022783.19,6.920217,3.399615
000415.SZ,2010-01-12,3.334231,3.334231,3.388077,3.265,3.31654,-0.57346,-0.019231,15489924.0,143034039.31,5.158472,3.353462
000415.SZ,2010-01-13,3.226538,3.257308,3.326538,3.218846,3.263139,-2.307071,-0.076923,14265786.0,129749618.5,4.750808,3.334231
000415.SZ,2010-01-14,3.257308,3.272692,3.326538,3.257308,3.286866,0.472311,0.015385,8205499.0,75136531.34,2.732605,3.257308
000415.SZ,2010-01-15,3.299615,3.372692,3.484231,3.265,3.391413,3.055588,0.1,15572252.0,146825687.93,5.185889,3.272692
000415.SZ,2010-01-18,3.345769,3.457308,3.518846,3.345769,3.458556,2.508838,0.084615,12947964.0,124342477.9,4.311946,3.372692
000415.SZ,2010-01-19,3.476538,3.411154,3.515,3.361154,3.402261,-1.334965,-0.046154,10336653.0,97752465.79,3.442324,3.457308
000415.SZ,2010-01-20,3.418846,3.330385,3.515,3.307308,3.427137,-2.367798,-0.080769,17396167.0,165638577.84,5.793292,3.411154
000415.SZ,2010-01-21,3.299615,3.265,3.357308,3.191923,3.272429,-1.963275,-0.065385,11543180.0,105265891.59,3.844123,3.330385
000415.SZ,2010-01-22,3.265,3.265,3.265,3.265,,0.0,0.0,0.0,0.0,,3.265
000415.SZ,2010-01-25,3.265,3.265,3.265,3.265,,0.0,0.0,0.0,0.0,,3.265
000415.SZ,2010-01-26,3.265,3.265,3.265,3.265,,0.0,0.0,0.0,0.0,,3.265
000415.SZ,2010-01-27,3.265,3.265,3.265,3.265,,0.0,0.0,0.0,0.0,,3.265
000415.SZ,2010-01-28,3.265,3.265,3.265,3.265,,0.0,0.0,0.0,0.0,,3.265
000415.SZ,2010-01-29,3.265,3.265,3.265,3.265,,0.0,0.0,0.0,0.0,,3.265
000415.SZ,2010-02-01,3.265,3.265,3.265,3.265,,0.0,0.0,0.0,0.0,,3.265
000415.SZ,2010-02-02,3.265,3.265,3.265,3.265,,0.0,0.0,0.0,0.0,,3.265
000415.SZ,2010-02-03,3.265,3.265,3.265,3.265,,0.0,0.0,0.0,0.0,,3.265
000415.SZ,2010-02-04,3.265,3.265,3.265,3.265,,0.0,0.0,0.0,0.0,,3.265
000415.SZ,2010-02-05,3.265,3.265,3.265,3.265,,0.0,0.0,0.0,0.0,,3.265
000415.SZ,2010-02-08,3.265,3.265,3.265,3.265,,0.0,0.0,0.0,0.0,,3.265
000415.SZ,2010-02-09,3.265,3.265,3.265,3.265,,0.0,0.0,0.0,0.0,,3.265
000415.SZ,2010-02-10,3.265,3.265,3.265,3.265,,0.0,0.0,0.0,0.0,,3.265
000415.SZ,2010-02-11,3.265,3.265,3.265,3.265,,0.0,0.0,0.0,0.0,,3.265
000415.SZ,2010-02-12,3.265,3.265,3.265,3.265,,0.0,0.0,0.0,0.0,,3.265
000415.SZ,2010-02-22,3.265,3.265,3.265,3.265,,0.0,0.0,0.0,0.0,,3.265
000415.SZ,2010-02-23,3.265,3.265,3.265,3.265,,0.0,0.0,0.0,0.0,,3.265
000415.SZ,2010-02-24,3.265,3.265,3.265,3.265,,0.0,0.0,0.0,0.0,,3.265
000415.SZ,2010-02-25,3.265,3.265,3.265,3.265,,0.0,0.0,0.0,0.0,,3.265
000415.SZ,2010-02-26,3.265,3.265,3.265,3.265,,0.0,0.0,0.0,0.0,,3.265
000415.SZ,2010-03-01,3.265,3.265,3.265,3.265,,0.0,0.0,0.0,0.0,,3.265
000415.SZ,2010-03-02,3.265,3.265,3.265,3.265,,0.0,0.0,0.0,0.0,,3.265
000415.SZ,2010-03-03,3.265,3.265,3.265,3.265,,0.0,0.0,0.0,0.0,,3.265
000415.SZ,2010-03-04,3.265,3.265,3.265,3.265,,0.0,0.0,0.0,0.0,,3.265
000415.SZ,2010-03-05,3.265,3.265,3.265,3.265,,0.0,0.0,0.0,0.0,,3.265
000415.SZ,2010-03-08,3.265,3.265,3.265,3.265,,0.0,0.0,0.0,0.0,,3.265
000415.SZ,2010-03-09,3.265,3.265,3.265,3.265,,0.0,0.0,0.0,0.0,,3.265
000415.SZ,2010-03-10,3.265,3.265,3.265,3.265,,0.0,0.0,0.0,0.0,,3.265
000415.SZ,2010-03-11,3.265,3.265,3.265,3.265,,0.0,0.0,0.0,0.0,,3.265
000415.SZ,2010-03-12,3.265,3.265,3.265,3.265,,0.0,0.0,0.0,0.0,,3.265
000415.SZ,2010-03-15,3.265,3.265,3.265,3.265,,0.0,0.0,0.0,0.0,,3.265
000415.SZ,2010-03-16,3.265,3.265,3.265,3.265,,0.0,0.0,0.0,0.0,,3.265
000415.SZ,2010-03-17,3.265,3.265,3.265,3.265,,0.0,0.0,0.0,0.0,,3.265
000415.SZ,2010-03-18,3.265,3.265,3.265,3.265,,0.0,0.0,0.0,0.0,,3.265
000415.SZ,2010-03-19,3.265,3.265,3.265,3.265,,0.0,0.0,0.0,0.0,,3.265
000415.SZ,2010-03-22,3.265,3.265,3.265,3.265,,0.0,0.0,0.0,0.0,,3.265
000415.SZ,2010-03-23,3.265,3.265,3.265,3.265,,0.0,0.0,0.0,0.0,,3.265
000415.SZ,2010-03-24,3.265,3.265,3.265,3.265,,0.0,0.0,0.0,0.0,,3.265
000415.SZ,2010-03-25,3.265,3.265,3.265,3.265,,0.0,0.0,0.0,0.0,,3.265
000415.SZ,2010-03-26,3.265,3.265,3.265,3.265,,0.0,0.0,0.0,0.0,,3.265
000415.SZ,2010-03-29,3.265,3.265,3.265,3.265,,0.0,0.0,0.0,0.0,,3.265
000415.SZ,2010-03-30,3.265,3.265,3.265,3.265,,0.0,0.0,0.0,0.0,,3.265
000415.SZ,2010-03-31,3.265,3.265,3.265,3.265,,0.0,0.0,0.0,0.0,,3.265
000415.SZ,2010-04-01,3.265,3.265,3.265,3.265,,0.0,0.0,0.0,0.0,,3.265
000415.SZ,2010-04-02,3.265,3.265,3.265,3.265,,0.0,0.0,0.0,0.0,,3.265
000415.SZ,2010-04-06,3.265,3.265,3.265,3.265,,0.0,0.0,0.0,0.0,,3.265
000415.SZ,2010-04-07,3.265,3.265,3.265,3.265,,0.0,0.0,0.0,0.0,,3.265
000415.SZ,2010-04-08,3.265,3.265,3.265,3.265,,0.0,0.0,0.0,0.0,,3.265
000415.SZ,2010-04-09,3.265,3.265,3.265,3.265,,0.0,0.0,0.0,0.0,,3.265
000415.SZ,2010-04-12,3.265,3.265,3.265,3.265,,0.0,0.0,0.0,0.0,,3.265
000415.SZ,2010-04-13,3.265,3.265,3.265,3.265,,0.0,0.0,0.0,0.0,,3.265
000415.SZ,2010-04-14,3.265,3.265,3.265,3.265,,0.0,0.0,0.0,0.0,,3.265
000415.SZ,2010-04-15,3.265,3.265,3.265,3.265,,0.0,0.0,0.0,0.0,,3.265
000415.SZ,2010-04-16,3.265,3.265,3.265,3.265,,0.0,0.0,0.0,0.0,,3.265
000415.SZ,2010-04-19,3.265,3.265,3.265,3.265,,0.0,0.0,0.0,0.0,,3.265
000415.SZ,2010-04-20,3.265,3.265,3.265,3.265,,0.0,0.0,0.0,0.0,,3.265
000415.SZ,2010-04-21,3.265,3.265,3.265,3.265,,0.0,0.0,0.0,0.0,,3.265
000415.SZ,2010-04-22,3.265,3.265,3.265,3.265,,0.0,0.0,0.0,0.0,,3.265
000415.SZ,2010-04-23,3.265,3.265,3.265,3.265,,0.0,0.0,0.0,0.0,,3.265
000415.SZ,2010-04-26,3.265,3.265,3.265,3.265,,0.0,0.0,0.0,0.0,,3.265
000415.SZ,2010-04-27,3.265,3.265,3.265,3.265,,0.0,0.0,0.0,0.0,,3.265
000415.SZ,2010-04-28,3.265,3.265,3.265,3.265,,0.0,0.0,0.0,0.0,,3.265
000415.SZ,2010-04-29,3.265,3.265,3.265,3.265,,0.0,0.0,0.0,0.0,,3.265
000415.SZ,2010-04-30,3.265,3.265,3.265,3.265,,0.0,0.0,0.0,0.0,,3.265
000415.SZ,2010-05-04,3.265,3.265,3.265,3.265,,0.0,0.0,0.0,0.0,,3.265
000415.SZ,2010-05-05,3.265,3.265,3.265,3.265,,0.0,0.0,0.0,0.0,,3.265
000415.SZ,2010-05-06,3.265,3.265,3.265,3.265,,0.0,0.0,0.0,0.0,,3.265
000415.SZ,2010-05-07,3.265,3.265,3.265,3.265,,0.0,0.0,0.0,0.0,,3.265
000415.SZ,2010-05-10,3.265,3.265,3.265,3.265,,0.0,0.0,0.0,0.0,,3.265
000415.SZ,2010-05-11,3.265,3.265,3.265,3.265,,0.0,0.0,0.0,0.0,,3.265
000415.SZ,2010-05-12,3.265,3.265,3.265,3.265,,0.0,0.0,0.0,0.0,,3.265
000415.SZ,2010-05-13,3.265,3.265,3.265,3.265,,0.0,0.0,0.0,0.0,,3.265
000415.SZ,2010-05-14,3.265,3.265,3.265,3.265,,0.0,0.0,0.0,0.0,,3.265
000415.SZ,2010-05-17,3.265,3.265,3.265,3.265,,0.0,0.0,0.0,0.0,,3.265
000415.SZ,2010-05-18,3.265,3.265,3.265,3.265,,0.0,0.0,0.0,0.0,,3.265
000415.SZ,2010-05-19,3.265,3.265,3.265,3.265,,0.0,0.0,0.0,0.0,,3.265
000415.SZ,2010-05-20,3.265,3.265,3.265,3.265,,0.0,0.0,0.0,0.0,,3.265
000415.SZ,2010-05-21,3.265,3.265,3.265,3.265,,0.0,0.0,0.0,0.0,,3.265
000415.SZ,2010-05-24,3.265,3.265,3.265,3.265,,0.0,0.0,0.0,0.0,,3.265
000415.SZ,2010-05-25,3.265,3.265,3.265,3.265,,0.0,0.0,0.0,0.0,,3.265
000415.SZ,2010-05-26,3.265,3.265,3.265,3.265,,0.0,0.0,0.0,0.0,,3.265
000415.SZ,2010-05-27,3.265,3.265,3.265,3.265,,0.0,0.0,0.0,0.0,,3.265
000415.SZ,2010-05-28,3.265,3.265,3.265,3.265,,0.0,0.0,0.0,0.0,,3.265
000415.SZ,2010-05-31,3.441923,3.441923,3.441923,3.441923,3.441923,5.418777,0.176923,6984822.0,66774898.32,2.326093,3.265
000415.SZ,2010-06-01,3.626538,3.626538,3.626538,3.626538,3.626538,5.363728,0.184615,3879400.0,38949176.0,1.291922,3.441923
000415.SZ,2010-06-02,3.818846,3.818846,3.818846,3.818846,3.818846,5.302789,0.192308,1377925.0,14523329.5,0.458878,3.626538
000415.SZ,2010-06-03,4.022692,3.615,4.022692,3.615,3.73674,-5.337899,-0.203846,41385987.0,427373403.93,13.782409,3.818846
